lat lon date time z
-78.127600 -178.496800 02-18-2005 22:00:00 -0.369240
-78.127600 -178.496800 02-18-2005 23:00:00 -0.269600
-78.127600 -178.496800 02-19-2005 00:00:00 -0.156790
-78.127600 -178.496800 02-19-2005 01:00:00 -0.039793
-78.127600 -178.496800 02-19-2005 02:00:00 0.074541
-78.127600 -178.496800 02-19-2005 03:00:00 0.181810
-78.127600 -178.496800 02-19-2005 04:00:00 0.279600
-78.127600 -178.496800 02-19-2005 05:00:00 0.366490
-78.127600 -178.496800 02-19-2005 06:00:00 0.440880
-78.127600 -178.496800 02-19-2005 07:00:00 0.500100
-78.127600 -178.496800 02-19-2005 08:00:00 0.539940
-78.127600 -178.496800 02-19-2005 09:00:00 0.555110
-78.127600 -178.496800 02-19-2005 10:00:00 0.540190
-78.127600 -178.496800 02-19-2005 11:00:00 0.491140
-78.127600 -178.496800 02-19-2005 12:00:00 0.406880
-78.127600 -178.496800 02-19-2005 13:00:00 0.290420
-78.127600 -178.496800 02-19-2005 14:00:00 0.149280
-78.127600 -178.496800 02-19-2005 15:00:00 -0.004959
-78.127600 -178.496800 02-19-2005 16:00:00 -0.158090
-78.127600 -178.496800 02-19-2005 17:00:00 -0.295290
-78.127600 -178.496800 02-19-2005 18:00:00 -0.403370
-78.127600 -178.496800 02-19-2005 19:00:00 -0.472770
-78.127600 -178.496800 02-19-2005 20:00:00 -0.498840
-78.127600 -178.496800 02-19-2005 21:00:00 -0.482200
-78.127600 -178.496800 02-19-2005 22:00:00 -0.428120
-78.127600 -178.496800 02-19-2005 23:00:00 -0.345040
-78.127600 -178.496800 02-20-2005 00:00:00 -0.242780
-78.127600 -178.496800 02-20-2005 01:00:00 -0.130670
-78.127600 -178.496800 02-20-2005 02:00:00 -0.016290
-78.127600 -178.496800 02-20-2005 03:00:00 0.095202
-78.127600 -178.496800 02-20-2005 04:00:00 0.200790
-78.127600 -178.496800 02-20-2005 05:00:00 0.298740
-78.127600 -178.496800 02-20-2005 06:00:00 0.387420
-78.127600 -178.496800 02-20-2005 07:00:00 0.464150
-78.127600 -178.496800 02-20-2005 08:00:00 0.524650
-78.127600 -178.496800 02-20-2005 09:00:00 0.563090
-78.127600 -178.496800 02-20-2005 10:00:00 0.572980
-78.127600 -178.496800 02-20-2005 11:00:00 0.548660
-78.127600 -178.496800 02-20-2005 12:00:00 0.486950
-78.127600 -178.496800 02-20-2005 13:00:00 0.388570
-78.127600 -178.496800 02-20-2005 14:00:00 0.258980
-78.127600 -178.496800 02-20-2005 15:00:00 0.108190
-78.127600 -178.496800 02-20-2005 16:00:00 -0.050284
-78.127600 -178.496800 02-20-2005 17:00:00 -0.201320
-78.127600 -178.496800 02-20-2005 18:00:00 -0.330470
-78.127600 -178.496800 02-20-2005 19:00:00 -0.426130
-78.127600 -178.496800 02-20-2005 20:00:00 -0.481170
-78.127600 -178.496800 02-20-2005 21:00:00 -0.493650
-78.127600 -178.496800 02-20-2005 22:00:00 -0.466570
-78.127600 -178.496800 02-20-2005 23:00:00 -0.406640
-78.127600 -178.496800 02-21-2005 00:00:00 -0.322640
-78.127600 -178.496800 02-21-2005 01:00:00 -0.223510
-78.127600 -178.496800 02-21-2005 02:00:00 -0.116890
-78.127600 -178.496800 02-21-2005 03:00:00 -0.008310
-78.127600 -178.496800 02-21-2005 04:00:00 0.098829
-78.127600 -178.496800 02-21-2005 05:00:00 0.202530
-78.127600 -178.496800 02-21-2005 06:00:00 0.301030
-78.127600 -178.496800 02-21-2005 07:00:00 0.391660
-78.127600 -178.496800 02-21-2005 08:00:00 0.470070
-78.127600 -178.496800 02-21-2005 09:00:00 0.530090
-78.127600 -178.496800 02-21-2005 10:00:00 0.564490
-78.127600 -178.496800 02-21-2005 11:00:00 0.566280
-78.127600 -178.496800 02-21-2005 12:00:00 0.530480
-78.127600 -178.496800 02-21-2005 13:00:00 0.455680
-78.127600 -178.496800 02-21-2005 14:00:00 0.345100
-78.127600 -178.496800 02-21-2005 15:00:00 0.206810
-78.127600 -178.496800 02-21-2005 16:00:00 0.052969
-78.127600 -178.496800 02-21-2005 17:00:00 -0.101880
-78.127600 -178.496800 02-21-2005 18:00:00 -0.242930
-78.127600 -178.496800 02-21-2005 19:00:00 -0.357370
-78.127600 -178.496800 02-21-2005 20:00:00 -0.436230
-78.127600 -178.496800 02-21-2005 21:00:00 -0.475350
-78.127600 -178.496800 02-21-2005 22:00:00 -0.475520
-78.127600 -178.496800 02-21-2005 23:00:00 -0.441510
-78.127600 -178.496800 02-22-2005 00:00:00 -0.380600
-78.127600 -178.496800 02-22-2005 01:00:00 -0.300800
-78.127600 -178.496800 02-22-2005 02:00:00 -0.209280
-78.127600 -178.496800 02-22-2005 03:00:00 -0.111450
-78.127600 -178.496800 02-22-2005 04:00:00 -0.010756
-78.127600 -178.496800 02-22-2005 05:00:00 0.090786
-78.127600 -178.496800 02-22-2005 06:00:00 0.191510
-78.127600 -178.496800 02-22-2005 07:00:00 0.288950
-78.127600 -178.496800 02-22-2005 08:00:00 0.378920
-78.127600 -178.496800 02-22-2005 09:00:00 0.455290
-78.127600 -178.496800 02-22-2005 10:00:00 0.510480
-78.127600 -178.496800 02-22-2005 11:00:00 0.536680
-78.127600 -178.496800 02-22-2005 12:00:00 0.527490
-78.127600 -178.496800 02-22-2005 13:00:00 0.479590
-78.127600 -178.496800 02-22-2005 14:00:00 0.394030
-78.127600 -178.496800 02-22-2005 15:00:00 0.276660
-78.127600 -178.496800 02-22-2005 16:00:00 0.137710
-78.127600 -178.496800 02-22-2005 17:00:00 -0.009604
-78.127600 -178.496800 02-22-2005 18:00:00 -0.151060
-78.127600 -178.496800 02-22-2005 19:00:00 -0.273580
-78.127600 -178.496800 02-22-2005 20:00:00 -0.367170
-78.127600 -178.496800 02-22-2005 21:00:00 -0.426110
-78.127600 -178.496800 02-22-2005 22:00:00 -0.449310
-78.127600 -178.496800 02-22-2005 23:00:00 -0.439690
-78.127600 -178.496800 02-23-2005 00:00:00 -0.402910
-78.127600 -178.496800 02-23-2005 01:00:00 -0.345730
-78.127600 -178.496800 02-23-2005 02:00:00 -0.274520
-78.127600 -178.496800 02-23-2005 03:00:00 -0.194180
-78.127600 -178.496800 02-23-2005 04:00:00 -0.107840
-78.127600 -178.496800 02-23-2005 05:00:00 -0.017249
-78.127600 -178.496800 02-23-2005 06:00:00 0.076306
-78.127600 -178.496800 02-23-2005 07:00:00 0.170860
-78.127600 -178.496800 02-23-2005 08:00:00 0.262830
-78.127600 -178.496800 02-23-2005 09:00:00 0.346620
-78.127600 -178.496800 02-23-2005 10:00:00 0.414900
-78.127600 -178.496800 02-23-2005 11:00:00 0.459690
-78.127600 -178.496800 02-23-2005 12:00:00 0.473800
-78.127600 -178.496800 02-23-2005 13:00:00 0.452550
-78.127600 -178.496800 02-23-2005 14:00:00 0.395030
-78.127600 -178.496800 02-23-2005 15:00:00 0.304840
-78.127600 -178.496800 02-23-2005 16:00:00 0.189910
-78.127600 -178.496800 02-23-2005 17:00:00 0.061422
-78.127600 -178.496800 02-23-2005 18:00:00 -0.067872
-78.127600 -178.496800 02-23-2005 19:00:00 -0.185660
-78.127600 -178.496800 02-23-2005 20:00:00 -0.281920
-78.127600 -178.496800 02-23-2005 21:00:00 -0.350210
-78.127600 -178.496800 02-23-2005 22:00:00 -0.388210
-78.127600 -178.496800 02-23-2005 23:00:00 -0.397340
-78.127600 -178.496800 02-24-2005 00:00:00 -0.381750
-78.127600 -178.496800 02-24-2005 01:00:00 -0.346880
-78.127600 -178.496800 02-24-2005 02:00:00 -0.298030
-78.127600 -178.496800 02-24-2005 03:00:00 -0.239350
-78.127600 -178.496800 02-24-2005 04:00:00 -0.173410
-78.127600 -178.496800 02-24-2005 05:00:00 -0.101420
-78.127600 -178.496800 02-24-2005 06:00:00 -0.024072
-78.127600 -178.496800 02-24-2005 07:00:00 0.057453
-78.127600 -178.496800 02-24-2005 08:00:00 0.140530
-78.127600 -178.496800 02-24-2005 09:00:00 0.220580
-78.127600 -178.496800 02-24-2005 10:00:00 0.291230
-78.127600 -178.496800 02-24-2005 11:00:00 0.345070
-78.127600 -178.496800 02-24-2005 12:00:00 0.374980
-78.127600 -178.496800 02-24-2005 13:00:00 0.375630
-78.127600 -178.496800 02-24-2005 14:00:00 0.344790
-78.127600 -178.496800 02-24-2005 15:00:00 0.284100
-78.127600 -178.496800 02-24-2005 16:00:00 0.199140
-78.127600 -178.496800 02-24-2005 17:00:00 0.098619
-78.127600 -178.496800 02-24-2005 18:00:00 -0.006932
-78.127600 -178.496800 02-24-2005 19:00:00 -0.106950
-78.127600 -178.496800 02-24-2005 20:00:00 -0.192470
-78.127600 -178.496800 02-24-2005 21:00:00 -0.257380
-78.127600 -178.496800 02-24-2005 22:00:00 -0.298990
-78.127600 -178.496800 02-24-2005 23:00:00 -0.317860
-78.127600 -178.496800 02-25-2005 00:00:00 -0.316960
-78.127600 -178.496800 02-25-2005 01:00:00 -0.300520
-78.127600 -178.496800 02-25-2005 02:00:00 -0.272700
-78.127600 -178.496800 02-25-2005 03:00:00 -0.236700
-78.127600 -178.496800 02-25-2005 04:00:00 -0.194310
-78.127600 -178.496800 02-25-2005 05:00:00 -0.146030
-78.127600 -178.496800 02-25-2005 06:00:00 -0.091776
-78.127600 -178.496800 02-25-2005 07:00:00 -0.031804
-78.127600 -178.496800 02-25-2005 08:00:00 0.032436
-78.127600 -178.496800 02-25-2005 09:00:00 0.097737
-78.127600 -178.496800 02-25-2005 10:00:00 0.159140
-78.127600 -178.496800 02-25-2005 11:00:00 0.210540
-78.127600 -178.496800 02-25-2005 12:00:00 0.245710
-78.127600 -178.496800 02-25-2005 13:00:00 0.259590
-78.127600 -178.496800 02-25-2005 14:00:00 0.249460
-78.127600 -178.496800 02-25-2005 15:00:00 0.215680
-78.127600 -178.496800 02-25-2005 16:00:00 0.161850
-78.127600 -178.496800 02-25-2005 17:00:00 0.094232
-78.127600 -178.496800 02-25-2005 18:00:00 0.020714
-78.127600 -178.496800 02-25-2005 19:00:00 -0.050614
-78.127600 -178.496800 02-25-2005 20:00:00 -0.112830
-78.127600 -178.496800 02-25-2005 21:00:00 -0.161210
-78.127600 -178.496800 02-25-2005 22:00:00 -0.193760
-78.127600 -178.496800 02-25-2005 23:00:00 -0.211030
-78.127600 -178.496800 02-26-2005 00:00:00 -0.215470
-78.127600 -178.496800 02-26-2005 01:00:00 -0.210420
-78.127600 -178.496800 02-26-2005 02:00:00 -0.199040
-78.127600 -178.496800 02-26-2005 03:00:00 -0.183510
-78.127600 -178.496800 02-26-2005 04:00:00 -0.164650
-78.127600 -178.496800 02-26-2005 05:00:00 -0.142110
-78.127600 -178.496800 02-26-2005 06:00:00 -0.114890
-78.127600 -178.496800 02-26-2005 07:00:00 -0.082201
-78.127600 -178.496800 02-26-2005 08:00:00 -0.044259
-78.127600 -178.496800 02-26-2005 09:00:00 -0.002764
-78.127600 -178.496800 02-26-2005 10:00:00 0.039016
-78.127600 -178.496800 02-26-2005 11:00:00 0.076689
-78.127600 -178.496800 02-26-2005 12:00:00 0.105570
-78.127600 -178.496800 02-26-2005 13:00:00 0.121690
-78.127600 -178.496800 02-26-2005 14:00:00 0.122750
-78.127600 -178.496800 02-26-2005 15:00:00 0.108740
-78.127600 -178.496800 02-26-2005 16:00:00 0.081985
-78.127600 -178.496800 02-26-2005 17:00:00 0.046793
-78.127600 -178.496800 02-26-2005 18:00:00 0.008529
-78.127600 -178.496800 02-26-2005 19:00:00 -0.027459
-78.127600 -178.496800 02-26-2005 20:00:00 -0.056901
-78.127600 -178.496800 02-26-2005 21:00:00 -0.077354
-78.127600 -178.496800 02-26-2005 22:00:00 -0.088496
-78.127600 -178.496800 02-26-2005 23:00:00 -0.091894
-78.127600 -178.496800 02-27-2005 00:00:00 -0.090335
-78.127600 -178.496800 02-27-2005 01:00:00 -0.086934
-78.127600 -178.496800 02-27-2005 02:00:00 -0.084236
-78.127600 -178.496800 02-27-2005 03:00:00 -0.083582
-78.127600 -178.496800 02-27-2005 04:00:00 -0.084864
-78.127600 -178.496800 02-27-2005 05:00:00 -0.086742
-78.127600 -178.496800 02-27-2005 06:00:00 -0.087216
-78.127600 -178.496800 02-27-2005 07:00:00 -0.084388
-78.127600 -178.496800 02-27-2005 08:00:00 -0.077173
-78.127600 -178.496800 02-27-2005 09:00:00 -0.065750
-78.127600 -178.496800 02-27-2005 10:00:00 -0.051632
-78.127600 -178.496800 02-27-2005 11:00:00 -0.037304
-78.127600 -178.496800 02-27-2005 12:00:00 -0.025563
-78.127600 -178.496800 02-27-2005 13:00:00 -0.018716
-78.127600 -178.496800 02-27-2005 14:00:00 -0.017885
-78.127600 -178.496800 02-27-2005 15:00:00 -0.022609
-78.127600 -178.496800 02-27-2005 16:00:00 -0.030870
-78.127600 -178.496800 02-27-2005 17:00:00 -0.039547
-78.127600 -178.496800 02-27-2005 18:00:00 -0.045190
-78.127600 -178.496800 02-27-2005 19:00:00 -0.044906
-78.127600 -178.496800 02-27-2005 20:00:00 -0.037142
-78.127600 -178.496800 02-27-2005 21:00:00 -0.022140
-78.127600 -178.496800 02-27-2005 22:00:00 -0.001955
-78.127600 -178.496800 02-27-2005 23:00:00 0.019974
-78.127600 -178.496800 02-28-2005 00:00:00 0.039589
-78.127600 -178.496800 02-28-2005 01:00:00 0.053121
-78.127600 -178.496800 02-28-2005 02:00:00 0.057906
-78.127600 -178.496800 02-28-2005 03:00:00 0.052909
-78.127600 -178.496800 02-28-2005 04:00:00 0.038837
-78.127600 -178.496800 02-28-2005 05:00:00 0.017833
-78.127600 -178.496800 02-28-2005 06:00:00 -0.007152
-78.127600 -178.496800 02-28-2005 07:00:00 -0.033116
-78.127600 -178.496800 02-28-2005 08:00:00 -0.057680
-78.127600 -178.496800 02-28-2005 09:00:00 -0.079509
-78.127600 -178.496800 02-28-2005 10:00:00 -0.098354
-78.127600 -178.496800 02-28-2005 11:00:00 -0.114750
-78.127600 -178.496800 02-28-2005 12:00:00 -0.129430
-78.127600 -178.496800 02-28-2005 13:00:00 -0.142730
-78.127600 -178.496800 02-28-2005 14:00:00 -0.154100
-78.127600 -178.496800 02-28-2005 15:00:00 -0.161870
-78.127600 -178.496800 02-28-2005 16:00:00 -0.163530
-78.127600 -178.496800 02-28-2005 17:00:00 -0.156200
-78.127600 -178.496800 02-28-2005 18:00:00 -0.137480
-78.127600 -178.496800 02-28-2005 19:00:00 -0.106200
-78.127600 -178.496800 02-28-2005 20:00:00 -0.063053
-78.127600 -178.496800 02-28-2005 21:00:00 -0.010773
-78.127600 -178.496800 02-28-2005 22:00:00 0.046058
-78.127600 -178.496800 02-28-2005 23:00:00 0.101670
-78.127600 -178.496800 03-01-2005 00:00:00 0.150060
-78.127600 -178.496800 03-01-2005 01:00:00 0.185960
-78.127600 -178.496800 03-01-2005 02:00:00 0.205690
-78.127600 -178.496800 03-01-2005 03:00:00 0.207690
-78.127600 -178.496800 03-01-2005 04:00:00 0.192510
-78.127600 -178.496800 03-01-2005 05:00:00 0.162510
-78.127600 -178.496800 03-01-2005 06:00:00 0.121150
-78.127600 -178.496800 03-01-2005 07:00:00 0.072234
-78.127600 -178.496800 03-01-2005 08:00:00 0.019226
-78.127600 -178.496800 03-01-2005 09:00:00 -0.035132
-78.127600 -178.496800 03-01-2005 10:00:00 -0.088884
-78.127600 -178.496800 03-01-2005 11:00:00 -0.140590
-78.127600 -178.496800 03-01-2005 12:00:00 -0.188850
-78.127600 -178.496800 03-01-2005 13:00:00 -0.231810
-78.127600 -178.496800 03-01-2005 14:00:00 -0.266890
-78.127600 -178.496800 03-01-2005 15:00:00 -0.290710
-78.127600 -178.496800 03-01-2005 16:00:00 -0.299570
-78.127600 -178.496800 03-01-2005 17:00:00 -0.290030
-78.127600 -178.496800 03-01-2005 18:00:00 -0.259820
-78.127600 -178.496800 03-01-2005 19:00:00 -0.208580
-78.127600 -178.496800 03-01-2005 20:00:00 -0.138390
-78.127600 -178.496800 03-01-2005 21:00:00 -0.053802
-78.127600 -178.496800 03-01-2005 22:00:00 0.038508
-78.127600 -178.496800 03-01-2005 23:00:00 0.130590
-78.127600 -178.496800 03-02-2005 00:00:00 0.214320
-78.127600 -178.496800 03-02-2005 01:00:00 0.282480
-78.127600 -178.496800 03-02-2005 02:00:00 0.329680
-78.127600 -178.496800 03-02-2005 03:00:00 0.352940
-78.127600 -178.496800 03-02-2005 04:00:00 0.351700
-78.127600 -178.496800 03-02-2005 05:00:00 0.327550
-78.127600 -178.496800 03-02-2005 06:00:00 0.283540
-78.127600 -178.496800 03-02-2005 07:00:00 0.223490
-78.127600 -178.496800 03-02-2005 08:00:00 0.151330
-78.127600 -178.496800 03-02-2005 09:00:00 0.070729
-78.127600 -178.496800 03-02-2005 10:00:00 -0.014923
-78.127600 -178.496800 03-02-2005 11:00:00 -0.102330
-78.127600 -178.496800 03-02-2005 12:00:00 -0.187930
-78.127600 -178.496800 03-02-2005 13:00:00 -0.267500
-78.127600 -178.496800 03-02-2005 14:00:00 -0.336120
-78.127600 -178.496800 03-02-2005 15:00:00 -0.388280
-78.127600 -178.496800 03-02-2005 16:00:00 -0.418510
-78.127600 -178.496800 03-02-2005 17:00:00 -0.422150
-78.127600 -178.496800 03-02-2005 18:00:00 -0.396260
-78.127600 -178.496800 03-02-2005 19:00:00 -0.340400
-78.127600 -178.496800 03-02-2005 20:00:00 -0.257100
-78.127600 -178.496800 03-02-2005 21:00:00 -0.151850
-78.127600 -178.496800 03-02-2005 22:00:00 -0.032561
-78.127600 -178.496800 03-02-2005 23:00:00 0.091322
-78.127600 -178.496800 03-03-2005 00:00:00 0.209990
-78.127600 -178.496800 03-03-2005 01:00:00 0.314450
-78.127600 -178.496800 03-03-2005 02:00:00 0.397450
-78.127600 -178.496800 03-03-2005 03:00:00 0.454080
-78.127600 -178.496800 03-03-2005 04:00:00 0.481910
-78.127600 -178.496800 03-03-2005 05:00:00 0.480710
-78.127600 -178.496800 03-03-2005 06:00:00 0.451970
-78.127600 -178.496800 03-03-2005 07:00:00 0.398290
-78.127600 -178.496800 03-03-2005 08:00:00 0.322880
-78.127600 -178.496800 03-03-2005 09:00:00 0.229380
-78.127600 -178.496800 03-03-2005 10:00:00 0.121800
-78.127600 -178.496800 03-03-2005 11:00:00 0.004765
-78.127600 -178.496800 03-03-2005 12:00:00 -0.116190
-78.127600 -178.496800 03-03-2005 13:00:00 -0.234490
-78.127600 -178.496800 03-03-2005 14:00:00 -0.342600
-78.127600 -178.496800 03-03-2005 15:00:00 -0.432520
-78.127600 -178.496800 03-03-2005 16:00:00 -0.496460
-78.127600 -178.496800 03-03-2005 17:00:00 -0.527910
-78.127600 -178.496800 03-03-2005 18:00:00 -0.522610
-78.127600 -178.496800 03-03-2005 19:00:00 -0.479310
-78.127600 -178.496800 03-03-2005 20:00:00 -0.400220
-78.127600 -178.496800 03-03-2005 21:00:00 -0.290860
-78.127600 -178.496800 03-03-2005 22:00:00 -0.159490
-78.127600 -178.496800 03-03-2005 23:00:00 -0.016128
-78.127600 -178.496800 03-04-2005 00:00:00 0.128640
-78.127600 -178.496800 03-04-2005 01:00:00 0.264780
-78.127600 -178.496800 03-04-2005 02:00:00 0.383750
-78.127600 -178.496800 03-04-2005 03:00:00 0.478940
-78.127600 -178.496800 03-04-2005 04:00:00 0.545900
-78.127600 -178.496800 03-04-2005 05:00:00 0.582030
-78.127600 -178.496800 03-04-2005 06:00:00 0.586320
-78.127600 -178.496800 03-04-2005 07:00:00 0.558870
-78.127600 -178.496800 03-04-2005 08:00:00 0.500780
-78.127600 -178.496800 03-04-2005 09:00:00 0.414120
-78.127600 -178.496800 03-04-2005 10:00:00 0.302140
-78.127600 -178.496800 03-04-2005 11:00:00 0.169710
-78.127600 -178.496800 03-04-2005 12:00:00 0.023483
-78.127600 -178.496800 03-04-2005 13:00:00 -0.128010
-78.127600 -178.496800 03-04-2005 14:00:00 -0.274720
-78.127600 -178.496800 03-04-2005 15:00:00 -0.405840
-78.127600 -178.496800 03-04-2005 16:00:00 -0.510880
-78.127600 -178.496800 03-04-2005 17:00:00 -0.580890
-78.127600 -178.496800 03-04-2005 18:00:00 -0.609670
-78.127600 -178.496800 03-04-2005 19:00:00 -0.594570
-78.127600 -178.496800 03-04-2005 20:00:00 -0.536840
-78.127600 -178.496800 03-04-2005 21:00:00 -0.441460
-78.127600 -178.496800 03-04-2005 22:00:00 -0.316310
-78.127600 -178.496800 03-04-2005 23:00:00 -0.171180
-78.127600 -178.496800 03-05-2005 00:00:00 -0.016490
-78.127600 -178.496800 03-05-2005 01:00:00 0.137750
-78.127600 -178.496800 03-05-2005 02:00:00 0.282730
-78.127600 -178.496800 03-05-2005 03:00:00 0.411160
-78.127600 -178.496800 03-05-2005 04:00:00 0.517230
-78.127600 -178.496800 03-05-2005 05:00:00 0.596380
-78.127600 -178.496800 03-05-2005 06:00:00 0.644890
-78.127600 -178.496800 03-05-2005 07:00:00 0.659770
-78.127600 -178.496800 03-05-2005 08:00:00 0.638810
-78.127600 -178.496800 03-05-2005 09:00:00 0.580990
-78.127600 -178.496800 03-05-2005 10:00:00 0.487140
-78.127600 -178.496800 03-05-2005 11:00:00 0.360610
-78.127600 -178.496800 03-05-2005 12:00:00 0.207700
-78.127600 -178.496800 03-05-2005 13:00:00 0.037773
-78.127600 -178.496800 03-05-2005 14:00:00 -0.137300
-78.127600 -178.496800 03-05-2005 15:00:00 -0.304170
-78.127600 -178.496800 03-05-2005 16:00:00 -0.449470
-78.127600 -178.496800 03-05-2005 17:00:00 -0.561430
-78.127600 -178.496800 03-05-2005 18:00:00 -0.631380
-78.127600 -178.496800 03-05-2005 19:00:00 -0.654710
-78.127600 -178.496800 03-05-2005 20:00:00 -0.631280
-78.127600 -178.496800 03-05-2005 21:00:00 -0.565090
-78.127600 -178.496800 03-05-2005 22:00:00 -0.463300
-78.127600 -178.496800 03-05-2005 23:00:00 -0.335030
-78.127600 -178.496800 03-06-2005 00:00:00 -0.189920
-78.127600 -178.496800 03-06-2005 01:00:00 -0.037101
-78.127600 -178.496800 03-06-2005 02:00:00 0.115470
-78.127600 -178.496800 03-06-2005 03:00:00 0.261130
-78.127600 -178.496800 03-06-2005 04:00:00 0.394160
-78.127600 -178.496800 03-06-2005 05:00:00 0.509250
-78.127600 -178.496800 03-06-2005 06:00:00 0.600980
-78.127600 -178.496800 03-06-2005 07:00:00 0.663670
-78.127600 -178.496800 03-06-2005 08:00:00 0.691610
-78.127600 -178.496800 03-06-2005 09:00:00 0.679870
-78.127600 -178.496800 03-06-2005 10:00:00 0.625430
-78.127600 -178.496800 03-06-2005 11:00:00 0.528340
-78.127600 -178.496800 03-06-2005 12:00:00 0.392630
-78.127600 -178.496800 03-06-2005 13:00:00 0.226660
-78.127600 -178.496800 03-06-2005 14:00:00 0.042654
-78.127600 -178.496800 03-06-2005 15:00:00 -0.144510
-78.127600 -178.496800 03-06-2005 16:00:00 -0.319090
-78.127600 -178.496800 03-06-2005 17:00:00 -0.466540
-78.127600 -178.496800 03-06-2005 18:00:00 -0.575440
-78.127600 -178.496800 03-06-2005 19:00:00 -0.638830
-78.127600 -178.496800 03-06-2005 20:00:00 -0.654750
-78.127600 -178.496800 03-06-2005 21:00:00 -0.625970
-78.127600 -178.496800 03-06-2005 22:00:00 -0.558790
-78.127600 -178.496800 03-06-2005 23:00:00 -0.461600
-78.127600 -178.496800 03-07-2005 00:00:00 -0.343180
-78.127600 -178.496800 03-07-2005 01:00:00 -0.211470
-78.127600 -178.496800 03-07-2005 02:00:00 -0.072905
-78.127600 -178.496800 03-07-2005 03:00:00 0.067560
-78.127600 -178.496800 03-07-2005 04:00:00 0.205790
-78.127600 -178.496800 03-07-2005 05:00:00 0.337510
-78.127600 -178.496800 03-07-2005 06:00:00 0.457440
-78.127600 -178.496800 03-07-2005 07:00:00 0.558770
-78.127600 -178.496800 03-07-2005 08:00:00 0.633440
-78.127600 -178.496800 03-07-2005 09:00:00 0.673020
-78.127600 -178.496800 03-07-2005 10:00:00 0.670260
-78.127600 -178.496800 03-07-2005 11:00:00 0.620810
-78.127600 -178.496800 03-07-2005 12:00:00 0.524720
-78.127600 -178.496800 03-07-2005 13:00:00 0.387310
-78.127600 -178.496800 03-07-2005 14:00:00 0.219110
-78.127600 -178.496800 03-07-2005 15:00:00 0.034733
-78.127600 -178.496800 03-07-2005 16:00:00 -0.149030
-78.127600 -178.496800 03-07-2005 17:00:00 -0.315640
-78.127600 -178.496800 03-07-2005 18:00:00 -0.451200
-78.127600 -178.496800 03-07-2005 19:00:00 -0.546300
-78.127600 -178.496800 03-07-2005 20:00:00 -0.596910
-78.127600 -178.496800 03-07-2005 21:00:00 -0.604300
-78.127600 -178.496800 03-07-2005 22:00:00 -0.573860
-78.127600 -178.496800 03-07-2005 23:00:00 -0.513400
-78.127600 -178.496800 03-08-2005 00:00:00 -0.431120
-78.127600 -178.496800 03-08-2005 01:00:00 -0.334090
-78.127600 -178.496800 03-08-2005 02:00:00 -0.227290
-78.127600 -178.496800 03-08-2005 03:00:00 -0.113610
-78.127600 -178.496800 03-08-2005 04:00:00 0.005307
-78.127600 -178.496800 03-08-2005 05:00:00 0.127770
-78.127600 -178.496800 03-08-2005 06:00:00 0.250590
-78.127600 -178.496800 03-08-2005 07:00:00 0.368170
-78.127600 -178.496800 03-08-2005 08:00:00 0.472230
-78.127600 -178.496800 03-08-2005 09:00:00 0.552650
-78.127600 -178.496800 03-08-2005 10:00:00 0.599040
-78.127600 -178.496800 03-08-2005 11:00:00 0.602840
-78.127600 -178.496800 03-08-2005 12:00:00 0.559420
-78.127600 -178.496800 03-08-2005 13:00:00 0.469600
-78.127600 -178.496800 03-08-2005 14:00:00 0.340230
-78.127600 -178.496800 03-08-2005 15:00:00 0.183500
-78.127600 -178.496800 03-08-2005 16:00:00 0.015236
-78.127600 -178.496800 03-08-2005 17:00:00 -0.147610
-78.127600 -178.496800 03-08-2005 18:00:00 -0.289700
-78.127600 -178.496800 03-08-2005 19:00:00 -0.399620
-78.127600 -178.496800 03-08-2005 20:00:00 -0.471330
-78.127600 -178.496800 03-08-2005 21:00:00 -0.504460
-78.127600 -178.496800 03-08-2005 22:00:00 -0.503340
-78.127600 -178.496800 03-08-2005 23:00:00 -0.475280
-78.127600 -178.496800 03-09-2005 00:00:00 -0.428340
-78.127600 -178.496800 03-09-2005 01:00:00 -0.369320
-78.127600 -178.496800 03-09-2005 02:00:00 -0.302440
-78.127600 -178.496800 03-09-2005 03:00:00 -0.229060
-78.127600 -178.496800 03-09-2005 04:00:00 -0.148390
-78.127600 -178.496800 03-09-2005 05:00:00 -0.058962
-78.127600 -178.496800 03-09-2005 06:00:00 0.039516
-78.127600 -178.496800 03-09-2005 07:00:00 0.144630
-78.127600 -178.496800 03-09-2005 08:00:00 0.250460
-78.127600 -178.496800 03-09-2005 09:00:00 0.347760
-78.127600 -178.496800 03-09-2005 10:00:00 0.425350
-78.127600 -178.496800 03-09-2005 11:00:00 0.472150
-78.127600 -178.496800 03-09-2005 12:00:00 0.479660
-78.127600 -178.496800 03-09-2005 13:00:00 0.443980
-78.127600 -178.496800 03-09-2005 14:00:00 0.367150
-78.127600 -178.496800 03-09-2005 15:00:00 0.257150
-78.127600 -178.496800 03-09-2005 16:00:00 0.126730
-78.127600 -178.496800 03-09-2005 17:00:00 -0.008829
-78.127600 -178.496800 03-09-2005 18:00:00 -0.134440
-78.127600 -178.496800 03-09-2005 19:00:00 -0.237870
-78.127600 -178.496800 03-09-2005 20:00:00 -0.311620
-78.127600 -178.496800 03-09-2005 21:00:00 -0.353780
-78.127600 -178.496800 03-09-2005 22:00:00 -0.367530
-78.127600 -178.496800 03-09-2005 23:00:00 -0.359580
