lat lon date time z
-78.127600 -178.496800 04-04-2005 14:20:00 -0.113420
-78.127600 -178.496800 04-04-2005 14:30:00 -0.137640
-78.127600 -178.496800 04-04-2005 14:40:00 -0.161500
-78.127600 -178.496800 04-04-2005 14:50:00 -0.184940
-78.127600 -178.496800 04-04-2005 15:00:00 -0.207890
-78.127600 -178.496800 04-04-2005 15:10:00 -0.230280
-78.127600 -178.496800 04-04-2005 15:20:00 -0.252070
-78.127600 -178.496800 04-04-2005 15:30:00 -0.273180
-78.127600 -178.496800 04-04-2005 15:40:00 -0.293580
-78.127600 -178.496800 04-04-2005 15:50:00 -0.313190
-78.127600 -178.496800 04-04-2005 16:00:00 -0.331980
-78.127600 -178.496800 04-04-2005 16:10:00 -0.349900
-78.127600 -178.496800 04-04-2005 16:20:00 -0.366900
-78.127600 -178.496800 04-04-2005 16:30:00 -0.382950
-78.127600 -178.496800 04-04-2005 16:40:00 -0.398000
-78.127600 -178.496800 04-04-2005 16:50:00 -0.412040
-78.127600 -178.496800 04-04-2005 17:00:00 -0.425030
-78.127600 -178.496800 04-04-2005 17:10:00 -0.436940
-78.127600 -178.496800 04-04-2005 17:20:00 -0.447760
-78.127600 -178.496800 04-04-2005 17:30:00 -0.457480
-78.127600 -178.496800 04-04-2005 17:40:00 -0.466080
-78.127600 -178.496800 04-04-2005 17:50:00 -0.473550
-78.127600 -178.496800 04-04-2005 18:00:00 -0.479890
-78.127600 -178.496800 04-04-2005 18:10:00 -0.485110
-78.127600 -178.496800 04-04-2005 18:20:00 -0.489210
-78.127600 -178.496800 04-04-2005 18:30:00 -0.492200
-78.127600 -178.496800 04-04-2005 18:40:00 -0.494090
-78.127600 -178.496800 04-04-2005 18:50:00 -0.494900
-78.127600 -178.496800 04-04-2005 19:00:00 -0.494650
-78.127600 -178.496800 04-04-2005 19:10:00 -0.493360
-78.127600 -178.496800 04-04-2005 19:20:00 -0.491070
-78.127600 -178.496800 04-04-2005 19:30:00 -0.487790
-78.127600 -178.496800 04-04-2005 19:40:00 -0.483570
-78.127600 -178.496800 04-04-2005 19:50:00 -0.478440
-78.127600 -178.496800 04-04-2005 20:00:00 -0.472440
-78.127600 -178.496800 04-04-2005 20:10:00 -0.465600
-78.127600 -178.496800 04-04-2005 20:20:00 -0.457970
-78.127600 -178.496800 04-04-2005 20:30:00 -0.449590
-78.127600 -178.496800 04-04-2005 20:40:00 -0.440500
-78.127600 -178.496800 04-04-2005 20:50:00 -0.430750
-78.127600 -178.496800 04-04-2005 21:00:00 -0.420380
-78.127600 -178.496800 04-04-2005 21:10:00 -0.409450
-78.127600 -178.496800 04-04-2005 21:20:00 -0.397990
-78.127600 -178.496800 04-04-2005 21:30:00 -0.386050
-78.127600 -178.496800 04-04-2005 21:40:00 -0.373670
-78.127600 -178.496800 04-04-2005 21:50:00 -0.360910
-78.127600 -178.496800 04-04-2005 22:00:00 -0.347800
-78.127600 -178.496800 04-04-2005 22:10:00 -0.334390
-78.127600 -178.496800 04-04-2005 22:20:00 -0.320710
-78.127600 -178.496800 04-04-2005 22:30:00 -0.306810
-78.127600 -178.496800 04-04-2005 22:40:00 -0.292730
-78.127600 -178.496800 04-04-2005 22:50:00 -0.278500
-78.127600 -178.496800 04-04-2005 23:00:00 -0.264150
-78.127600 -178.496800 04-04-2005 23:10:00 -0.249720
-78.127600 -178.496800 04-04-2005 23:20:00 -0.235230
-78.127600 -178.496800 04-04-2005 23:30:00 -0.220710
-78.127600 -178.496800 04-04-2005 23:40:00 -0.206200
-78.127600 -178.496800 04-04-2005 23:50:00 -0.191700
-78.127600 -178.496800 04-05-2005 00:00:00 -0.177250
-78.127600 -178.496800 04-05-2005 00:10:00 -0.162850
-78.127600 -178.496800 04-05-2005 00:20:00 -0.148520
-78.127600 -178.496800 04-05-2005 00:30:00 -0.134290
-78.127600 -178.496800 04-05-2005 00:40:00 -0.120150
-78.127600 -178.496800 04-05-2005 00:50:00 -0.106110
-78.127600 -178.496800 04-05-2005 01:00:00 -0.092188
-78.127600 -178.496800 04-05-2005 01:10:00 -0.078382
-78.127600 -178.496800 04-05-2005 01:20:00 -0.064696
-78.127600 -178.496800 04-05-2005 01:30:00 -0.051130
-78.127600 -178.496800 04-05-2005 01:40:00 -0.037685
-78.127600 -178.496800 04-05-2005 01:50:00 -0.024358
-78.127600 -178.496800 04-05-2005 02:00:00 -0.011148
-78.127600 -178.496800 04-05-2005 02:10:00 0.001950
-78.127600 -178.496800 04-05-2005 02:20:00 0.014940
-78.127600 -178.496800 04-05-2005 02:30:00 0.027827
-78.127600 -178.496800 04-05-2005 02:40:00 0.040615
-78.127600 -178.496800 04-05-2005 02:50:00 0.053311
-78.127600 -178.496800 04-05-2005 03:00:00 0.065918
-78.127600 -178.496800 04-05-2005 03:10:00 0.078443
-78.127600 -178.496800 04-05-2005 03:20:00 0.090888
-78.127600 -178.496800 04-05-2005 03:30:00 0.103260
-78.127600 -178.496800 04-05-2005 03:40:00 0.115550
-78.127600 -178.496800 04-05-2005 03:50:00 0.127780
-78.127600 -178.496800 04-05-2005 04:00:00 0.139930
-78.127600 -178.496800 04-05-2005 04:10:00 0.152010
-78.127600 -178.496800 04-05-2005 04:20:00 0.164010
-78.127600 -178.496800 04-05-2005 04:30:00 0.175940
-78.127600 -178.496800 04-05-2005 04:40:00 0.187770
-78.127600 -178.496800 04-05-2005 04:50:00 0.199510
-78.127600 -178.496800 04-05-2005 05:00:00 0.211140
-78.127600 -178.496800 04-05-2005 05:10:00 0.222660
-78.127600 -178.496800 04-05-2005 05:20:00 0.234040
-78.127600 -178.496800 04-05-2005 05:30:00 0.245270
-78.127600 -178.496800 04-05-2005 05:40:00 0.256330
-78.127600 -178.496800 04-05-2005 05:50:00 0.267210
-78.127600 -178.496800 04-05-2005 06:00:00 0.277870
-78.127600 -178.496800 04-05-2005 06:10:00 0.288300
-78.127600 -178.496800 04-05-2005 06:20:00 0.298460
-78.127600 -178.496800 04-05-2005 06:30:00 0.308340
-78.127600 -178.496800 04-05-2005 06:40:00 0.317900
-78.127600 -178.496800 04-05-2005 06:50:00 0.327100
-78.127600 -178.496800 04-05-2005 07:00:00 0.335920
-78.127600 -178.496800 04-05-2005 07:10:00 0.344330
-78.127600 -178.496800 04-05-2005 07:20:00 0.352280
-78.127600 -178.496800 04-05-2005 07:30:00 0.359750
-78.127600 -178.496800 04-05-2005 07:40:00 0.366710
-78.127600 -178.496800 04-05-2005 07:50:00 0.373100
-78.127600 -178.496800 04-05-2005 08:00:00 0.378910
-78.127600 -178.496800 04-05-2005 08:10:00 0.384090
-78.127600 -178.496800 04-05-2005 08:20:00 0.388610
-78.127600 -178.496800 04-05-2005 08:30:00 0.392430
-78.127600 -178.496800 04-05-2005 08:40:00 0.395540
-78.127600 -178.496800 04-05-2005 08:50:00 0.397880
-78.127600 -178.496800 04-05-2005 09:00:00 0.399440
-78.127600 -178.496800 04-05-2005 09:10:00 0.400190
-78.127600 -178.496800 04-05-2005 09:20:00 0.400100
-78.127600 -178.496800 04-05-2005 09:30:00 0.399150
-78.127600 -178.496800 04-05-2005 09:40:00 0.397320
-78.127600 -178.496800 04-05-2005 09:50:00 0.394580
-78.127600 -178.496800 04-05-2005 10:00:00 0.390940
-78.127600 -178.496800 04-05-2005 10:10:00 0.386370
-78.127600 -178.496800 04-05-2005 10:20:00 0.380870
-78.127600 -178.496800 04-05-2005 10:30:00 0.374430
-78.127600 -178.496800 04-05-2005 10:40:00 0.367050
-78.127600 -178.496800 04-05-2005 10:50:00 0.358740
-78.127600 -178.496800 04-05-2005 11:00:00 0.349510
-78.127600 -178.496800 04-05-2005 11:10:00 0.339350
-78.127600 -178.496800 04-05-2005 11:20:00 0.328300
-78.127600 -178.496800 04-05-2005 11:30:00 0.316360
-78.127600 -178.496800 04-05-2005 11:40:00 0.303560
-78.127600 -178.496800 04-05-2005 11:50:00 0.289920
-78.127600 -178.496800 04-05-2005 12:00:00 0.275490
-78.127600 -178.496800 04-05-2005 12:10:00 0.260280
-78.127600 -178.496800 04-05-2005 12:20:00 0.244340
-78.127600 -178.496800 04-05-2005 12:30:00 0.227710
-78.127600 -178.496800 04-05-2005 12:40:00 0.210430
-78.127600 -178.496800 04-05-2005 12:50:00 0.192560
-78.127600 -178.496800 04-05-2005 13:00:00 0.174130
-78.127600 -178.496800 04-05-2005 13:10:00 0.155220
-78.127600 -178.496800 04-05-2005 13:20:00 0.135860
-78.127600 -178.496800 04-05-2005 13:30:00 0.116130
-78.127600 -178.496800 04-05-2005 13:40:00 0.096075
-78.127600 -178.496800 04-05-2005 13:50:00 0.075763
-78.127600 -178.496800 04-05-2005 14:00:00 0.055256
-78.127600 -178.496800 04-05-2005 14:10:00 0.034619
-78.127600 -178.496800 04-05-2005 14:20:00 0.013916
-78.127600 -178.496800 04-05-2005 14:30:00 -0.006787
-78.127600 -178.496800 04-05-2005 14:40:00 -0.027424
-78.127600 -178.496800 04-05-2005 14:50:00 -0.047931
-78.127600 -178.496800 04-05-2005 15:00:00 -0.068242
-78.127600 -178.496800 04-05-2005 15:10:00 -0.088294
-78.127600 -178.496800 04-05-2005 15:20:00 -0.108020
-78.127600 -178.496800 04-05-2005 15:30:00 -0.127370
-78.127600 -178.496800 04-05-2005 15:40:00 -0.146280
-78.127600 -178.496800 04-05-2005 15:50:00 -0.164680
-78.127600 -178.496800 04-05-2005 16:00:00 -0.182540
-78.127600 -178.496800 04-05-2005 16:10:00 -0.199790
-78.127600 -178.496800 04-05-2005 16:20:00 -0.216380
-78.127600 -178.496800 04-05-2005 16:30:00 -0.232280
-78.127600 -178.496800 04-05-2005 16:40:00 -0.247430
-78.127600 -178.496800 04-05-2005 16:50:00 -0.261800
-78.127600 -178.496800 04-05-2005 17:00:00 -0.275360
-78.127600 -178.496800 04-05-2005 17:10:00 -0.288070
-78.127600 -178.496800 04-05-2005 17:20:00 -0.299910
-78.127600 -178.496800 04-05-2005 17:30:00 -0.310860
-78.127600 -178.496800 04-05-2005 17:40:00 -0.320890
-78.127600 -178.496800 04-05-2005 17:50:00 -0.329990
-78.127600 -178.496800 04-05-2005 18:00:00 -0.338160
-78.127600 -178.496800 04-05-2005 18:10:00 -0.345380
-78.127600 -178.496800 04-05-2005 18:20:00 -0.351660
-78.127600 -178.496800 04-05-2005 18:30:00 -0.356990
-78.127600 -178.496800 04-05-2005 18:40:00 -0.361390
-78.127600 -178.496800 04-05-2005 18:50:00 -0.364870
-78.127600 -178.496800 04-05-2005 19:00:00 -0.367440
-78.127600 -178.496800 04-05-2005 19:10:00 -0.369120
-78.127600 -178.496800 04-05-2005 19:20:00 -0.369940
-78.127600 -178.496800 04-05-2005 19:30:00 -0.369910
-78.127600 -178.496800 04-05-2005 19:40:00 -0.369070
-78.127600 -178.496800 04-05-2005 19:50:00 -0.367440
-78.127600 -178.496800 04-05-2005 20:00:00 -0.365070
-78.127600 -178.496800 04-05-2005 20:10:00 -0.361990
-78.127600 -178.496800 04-05-2005 20:20:00 -0.358230
-78.127600 -178.496800 04-05-2005 20:30:00 -0.353850
-78.127600 -178.496800 04-05-2005 20:40:00 -0.348870
-78.127600 -178.496800 04-05-2005 20:50:00 -0.343340
-78.127600 -178.496800 04-05-2005 21:00:00 -0.337310
-78.127600 -178.496800 04-05-2005 21:10:00 -0.330820
-78.127600 -178.496800 04-05-2005 21:20:00 -0.323920
-78.127600 -178.496800 04-05-2005 21:30:00 -0.316640
-78.127600 -178.496800 04-05-2005 21:40:00 -0.309050
-78.127600 -178.496800 04-05-2005 21:50:00 -0.301160
-78.127600 -178.496800 04-05-2005 22:00:00 -0.293050
-78.127600 -178.496800 04-05-2005 22:10:00 -0.284730
-78.127600 -178.496800 04-05-2005 22:20:00 -0.276260
-78.127600 -178.496800 04-05-2005 22:30:00 -0.267660
-78.127600 -178.496800 04-05-2005 22:40:00 -0.258990
-78.127600 -178.496800 04-05-2005 22:50:00 -0.250270
-78.127600 -178.496800 04-05-2005 23:00:00 -0.241530
-78.127600 -178.496800 04-05-2005 23:10:00 -0.232810
-78.127600 -178.496800 04-05-2005 23:20:00 -0.224140
-78.127600 -178.496800 04-05-2005 23:30:00 -0.215530
-78.127600 -178.496800 04-05-2005 23:40:00 -0.207000
-78.127600 -178.496800 04-05-2005 23:50:00 -0.198590
-78.127600 -178.496800 04-06-2005 00:00:00 -0.190300
-78.127600 -178.496800 04-06-2005 00:10:00 -0.182140
-78.127600 -178.496800 04-06-2005 00:20:00 -0.174130
-78.127600 -178.496800 04-06-2005 00:30:00 -0.166280
-78.127600 -178.496800 04-06-2005 00:40:00 -0.158580
-78.127600 -178.496800 04-06-2005 00:50:00 -0.151040
-78.127600 -178.496800 04-06-2005 01:00:00 -0.143660
-78.127600 -178.496800 04-06-2005 01:10:00 -0.136430
-78.127600 -178.496800 04-06-2005 01:20:00 -0.129350
-78.127600 -178.496800 04-06-2005 01:30:00 -0.122410
-78.127600 -178.496800 04-06-2005 01:40:00 -0.115590
-78.127600 -178.496800 04-06-2005 01:50:00 -0.108890
-78.127600 -178.496800 04-06-2005 02:00:00 -0.102290
-78.127600 -178.496800 04-06-2005 02:10:00 -0.095769
-78.127600 -178.496800 04-06-2005 02:20:00 -0.089318
-78.127600 -178.496800 04-06-2005 02:30:00 -0.082914
-78.127600 -178.496800 04-06-2005 02:40:00 -0.076540
-78.127600 -178.496800 04-06-2005 02:50:00 -0.070175
-78.127600 -178.496800 04-06-2005 03:00:00 -0.063800
-78.127600 -178.496800 04-06-2005 03:10:00 -0.057394
-78.127600 -178.496800 04-06-2005 03:20:00 -0.050939
-78.127600 -178.496800 04-06-2005 03:30:00 -0.044415
-78.127600 -178.496800 04-06-2005 03:40:00 -0.037805
-78.127600 -178.496800 04-06-2005 03:50:00 -0.031090
-78.127600 -178.496800 04-06-2005 04:00:00 -0.024255
-78.127600 -178.496800 04-06-2005 04:10:00 -0.017286
-78.127600 -178.496800 04-06-2005 04:20:00 -0.010170
-78.127600 -178.496800 04-06-2005 04:30:00 -0.002896
-78.127600 -178.496800 04-06-2005 04:40:00 0.004544
-78.127600 -178.496800 04-06-2005 04:50:00 0.012157
-78.127600 -178.496800 04-06-2005 05:00:00 0.019946
-78.127600 -178.496800 04-06-2005 05:10:00 0.027913
-78.127600 -178.496800 04-06-2005 05:20:00 0.036057
-78.127600 -178.496800 04-06-2005 05:30:00 0.044373
-78.127600 -178.496800 04-06-2005 05:40:00 0.052855
-78.127600 -178.496800 04-06-2005 05:50:00 0.061493
-78.127600 -178.496800 04-06-2005 06:00:00 0.070275
-78.127600 -178.496800 04-06-2005 06:10:00 0.079185
-78.127600 -178.496800 04-06-2005 06:20:00 0.088205
-78.127600 -178.496800 04-06-2005 06:30:00 0.097314
-78.127600 -178.496800 04-06-2005 06:40:00 0.106490
-78.127600 -178.496800 04-06-2005 06:50:00 0.115700
-78.127600 -178.496800 04-06-2005 07:00:00 0.124930
-78.127600 -178.496800 04-06-2005 07:10:00 0.134130
-78.127600 -178.496800 04-06-2005 07:20:00 0.143290
-78.127600 -178.496800 04-06-2005 07:30:00 0.152350
-78.127600 -178.496800 04-06-2005 07:40:00 0.161300
-78.127600 -178.496800 04-06-2005 07:50:00 0.170080
-78.127600 -178.496800 04-06-2005 08:00:00 0.178660
-78.127600 -178.496800 04-06-2005 08:10:00 0.187010
-78.127600 -178.496800 04-06-2005 08:20:00 0.195070
-78.127600 -178.496800 04-06-2005 08:30:00 0.202810
-78.127600 -178.496800 04-06-2005 08:40:00 0.210190
-78.127600 -178.496800 04-06-2005 08:50:00 0.217170
-78.127600 -178.496800 04-06-2005 09:00:00 0.223700
-78.127600 -178.496800 04-06-2005 09:10:00 0.229750
-78.127600 -178.496800 04-06-2005 09:20:00 0.235280
-78.127600 -178.496800 04-06-2005 09:30:00 0.240250
-78.127600 -178.496800 04-06-2005 09:40:00 0.244630
-78.127600 -178.496800 04-06-2005 09:50:00 0.248380
-78.127600 -178.496800 04-06-2005 10:00:00 0.251480
-78.127600 -178.496800 04-06-2005 10:10:00 0.253880
-78.127600 -178.496800 04-06-2005 10:20:00 0.255580
-78.127600 -178.496800 04-06-2005 10:30:00 0.256540
-78.127600 -178.496800 04-06-2005 10:40:00 0.256740
-78.127600 -178.496800 04-06-2005 10:50:00 0.256170
-78.127600 -178.496800 04-06-2005 11:00:00 0.254820
-78.127600 -178.496800 04-06-2005 11:10:00 0.252670
-78.127600 -178.496800 04-06-2005 11:20:00 0.249730
-78.127600 -178.496800 04-06-2005 11:30:00 0.245980
-78.127600 -178.496800 04-06-2005 11:40:00 0.241430
-78.127600 -178.496800 04-06-2005 11:50:00 0.236080
-78.127600 -178.496800 04-06-2005 12:00:00 0.229960
-78.127600 -178.496800 04-06-2005 12:10:00 0.223060
-78.127600 -178.496800 04-06-2005 12:20:00 0.215410
-78.127600 -178.496800 04-06-2005 12:30:00 0.207040
-78.127600 -178.496800 04-06-2005 12:40:00 0.197960
-78.127600 -178.496800 04-06-2005 12:50:00 0.188210
-78.127600 -178.496800 04-06-2005 13:00:00 0.177820
-78.127600 -178.496800 04-06-2005 13:10:00 0.166820
-78.127600 -178.496800 04-06-2005 13:20:00 0.155260
-78.127600 -178.496800 04-06-2005 13:30:00 0.143180
-78.127600 -178.496800 04-06-2005 13:40:00 0.130620
-78.127600 -178.496800 04-06-2005 13:50:00 0.117640
-78.127600 -178.496800 04-06-2005 14:00:00 0.104280
-78.127600 -178.496800 04-06-2005 14:10:00 0.090595
-78.127600 -178.496800 04-06-2005 14:20:00 0.076640
-78.127600 -178.496800 04-06-2005 14:30:00 0.062470
-78.127600 -178.496800 04-06-2005 14:40:00 0.048142
-78.127600 -178.496800 04-06-2005 14:50:00 0.033713
-78.127600 -178.496800 04-06-2005 15:00:00 0.019240
-78.127600 -178.496800 04-06-2005 15:10:00 0.004782
-78.127600 -178.496800 04-06-2005 15:20:00 -0.009604
-78.127600 -178.496800 04-06-2005 15:30:00 -0.023862
-78.127600 -178.496800 04-06-2005 15:40:00 -0.037936
-78.127600 -178.496800 04-06-2005 15:50:00 -0.051771
-78.127600 -178.496800 04-06-2005 16:00:00 -0.065313
-78.127600 -178.496800 04-06-2005 16:10:00 -0.078513
-78.127600 -178.496800 04-06-2005 16:20:00 -0.091321
-78.127600 -178.496800 04-06-2005 16:30:00 -0.103690
-78.127600 -178.496800 04-06-2005 16:40:00 -0.115580
-78.127600 -178.496800 04-06-2005 16:50:00 -0.126940
-78.127600 -178.496800 04-06-2005 17:00:00 -0.137750
-78.127600 -178.496800 04-06-2005 17:10:00 -0.147960
-78.127600 -178.496800 04-06-2005 17:20:00 -0.157550
-78.127600 -178.496800 04-06-2005 17:30:00 -0.166480
-78.127600 -178.496800 04-06-2005 17:40:00 -0.174750
-78.127600 -178.496800 04-06-2005 17:50:00 -0.182320
-78.127600 -178.496800 04-06-2005 18:00:00 -0.189180
-78.127600 -178.496800 04-06-2005 18:10:00 -0.195330
-78.127600 -178.496800 04-06-2005 18:20:00 -0.200750
-78.127600 -178.496800 04-06-2005 18:30:00 -0.205450
-78.127600 -178.496800 04-06-2005 18:40:00 -0.209420
-78.127600 -178.496800 04-06-2005 18:50:00 -0.212680
-78.127600 -178.496800 04-06-2005 19:00:00 -0.215230
-78.127600 -178.496800 04-06-2005 19:10:00 -0.217080
-78.127600 -178.496800 04-06-2005 19:20:00 -0.218260
-78.127600 -178.496800 04-06-2005 19:30:00 -0.218780
-78.127600 -178.496800 04-06-2005 19:40:00 -0.218670
-78.127600 -178.496800 04-06-2005 19:50:00 -0.217960
-78.127600 -178.496800 04-06-2005 20:00:00 -0.216680
-78.127600 -178.496800 04-06-2005 20:10:00 -0.214860
-78.127600 -178.496800 04-06-2005 20:20:00 -0.212540
