lat lon date time z
-75.016700 -100.748600 05-19-2012 12:50:00 -0.001444
-75.016700 -100.748600 05-19-2012 13:00:00 0.028429
-75.016700 -100.748600 05-19-2012 13:10:00 0.058735
-75.016700 -100.748600 05-19-2012 13:20:00 0.089354
-75.016700 -100.748600 05-19-2012 13:30:00 0.120170
-75.016700 -100.748600 05-19-2012 13:40:00 0.151050
-75.016700 -100.748600 05-19-2012 13:50:00 0.181870
-75.016700 -100.748600 05-19-2012 14:00:00 0.212520
-75.016700 -100.748600 05-19-2012 14:10:00 0.242850
-75.016700 -100.748600 05-19-2012 14:20:00 0.272740
-75.016700 -100.748600 05-19-2012 14:30:00 0.302080
-75.016700 -100.748600 05-19-2012 14:40:00 0.330730
-75.016700 -100.748600 05-19-2012 14:50:00 0.358570
-75.016700 -100.748600 05-19-2012 15:00:00 0.385490
-75.016700 -100.748600 05-19-2012 15:10:00 0.411370
-75.016700 -100.748600 05-19-2012 15:20:00 0.436110
-75.016700 -100.748600 05-19-2012 15:30:00 0.459610
-75.016700 -100.748600 05-19-2012 15:40:00 0.481760
-75.016700 -100.748600 05-19-2012 15:50:00 0.502480
-75.016700 -100.748600 05-19-2012 16:00:00 0.521690
-75.016700 -100.748600 05-19-2012 16:10:00 0.539310
-75.016700 -100.748600 05-19-2012 16:20:00 0.555270
-75.016700 -100.748600 05-19-2012 16:30:00 0.569530
-75.016700 -100.748600 05-19-2012 16:40:00 0.582020
-75.016700 -100.748600 05-19-2012 16:50:00 0.592710
-75.016700 -100.748600 05-19-2012 17:00:00 0.601570
-75.016700 -100.748600 05-19-2012 17:10:00 0.608580
-75.016700 -100.748600 05-19-2012 17:20:00 0.613720
-75.016700 -100.748600 05-19-2012 17:30:00 0.617000
-75.016700 -100.748600 05-19-2012 17:40:00 0.618420
-75.016700 -100.748600 05-19-2012 17:50:00 0.618000
-75.016700 -100.748600 05-19-2012 18:00:00 0.615760
-75.016700 -100.748600 05-19-2012 18:10:00 0.611740
-75.016700 -100.748600 05-19-2012 18:20:00 0.605980
-75.016700 -100.748600 05-19-2012 18:30:00 0.598540
-75.016700 -100.748600 05-19-2012 18:40:00 0.589470
-75.016700 -100.748600 05-19-2012 18:50:00 0.578840
-75.016700 -100.748600 05-19-2012 19:00:00 0.566720
-75.016700 -100.748600 05-19-2012 19:10:00 0.553190
-75.016700 -100.748600 05-19-2012 19:20:00 0.538330
-75.016700 -100.748600 05-19-2012 19:30:00 0.522250
-75.016700 -100.748600 05-19-2012 19:40:00 0.505030
-75.016700 -100.748600 05-19-2012 19:50:00 0.486760
-75.016700 -100.748600 05-19-2012 20:00:00 0.467560
-75.016700 -100.748600 05-19-2012 20:10:00 0.447510
-75.016700 -100.748600 05-19-2012 20:20:00 0.426740
-75.016700 -100.748600 05-19-2012 20:30:00 0.405340
-75.016700 -100.748600 05-19-2012 20:40:00 0.383420
-75.016700 -100.748600 05-19-2012 20:50:00 0.361090
-75.016700 -100.748600 05-19-2012 21:00:00 0.338440
-75.016700 -100.748600 05-19-2012 21:10:00 0.315590
-75.016700 -100.748600 05-19-2012 21:20:00 0.292620
-75.016700 -100.748600 05-19-2012 21:30:00 0.269640
-75.016700 -100.748600 05-19-2012 21:40:00 0.246740
-75.016700 -100.748600 05-19-2012 21:50:00 0.224000
-75.016700 -100.748600 05-19-2012 22:00:00 0.201510
-75.016700 -100.748600 05-19-2012 22:10:00 0.179350
-75.016700 -100.748600 05-19-2012 22:20:00 0.157580
-75.016700 -100.748600 05-19-2012 22:30:00 0.136270
-75.016700 -100.748600 05-19-2012 22:40:00 0.115490
-75.016700 -100.748600 05-19-2012 22:50:00 0.095278
-75.016700 -100.748600 05-19-2012 23:00:00 0.075685
-75.016700 -100.748600 05-19-2012 23:10:00 0.056749
-75.016700 -100.748600 05-19-2012 23:20:00 0.038500
-75.016700 -100.748600 05-19-2012 23:30:00 0.020962
-75.016700 -100.748600 05-19-2012 23:40:00 0.004151
-75.016700 -100.748600 05-19-2012 23:50:00 -0.011922
-75.016700 -100.748600 05-20-2012 00:00:00 -0.027256
-75.016700 -100.748600 05-20-2012 00:10:00 -0.041855
-75.016700 -100.748600 05-20-2012 00:20:00 -0.055729
-75.016700 -100.748600 05-20-2012 00:30:00 -0.068895
-75.016700 -100.748600 05-20-2012 00:40:00 -0.081377
-75.016700 -100.748600 05-20-2012 00:50:00 -0.093201
-75.016700 -100.748600 05-20-2012 01:00:00 -0.104400
-75.016700 -100.748600 05-20-2012 01:10:00 -0.115010
-75.016700 -100.748600 05-20-2012 01:20:00 -0.125080
-75.016700 -100.748600 05-20-2012 01:30:00 -0.134650
-75.016700 -100.748600 05-20-2012 01:40:00 -0.143770
-75.016700 -100.748600 05-20-2012 01:50:00 -0.152480
-75.016700 -100.748600 05-20-2012 02:00:00 -0.160840
-75.016700 -100.748600 05-20-2012 02:10:00 -0.168900
-75.016700 -100.748600 05-20-2012 02:20:00 -0.176710
-75.016700 -100.748600 05-20-2012 02:30:00 -0.184340
-75.016700 -100.748600 05-20-2012 02:40:00 -0.191810
-75.016700 -100.748600 05-20-2012 02:50:00 -0.199200
-75.016700 -100.748600 05-20-2012 03:00:00 -0.206550
-75.016700 -100.748600 05-20-2012 03:10:00 -0.213900
-75.016700 -100.748600 05-20-2012 03:20:00 -0.221290
-75.016700 -100.748600 05-20-2012 03:30:00 -0.228770
-75.016700 -100.748600 05-20-2012 03:40:00 -0.236370
-75.016700 -100.748600 05-20-2012 03:50:00 -0.244110
-75.016700 -100.748600 05-20-2012 04:00:00 -0.252040
-75.016700 -100.748600 05-20-2012 04:10:00 -0.260150
-75.016700 -100.748600 05-20-2012 04:20:00 -0.268480
-75.016700 -100.748600 05-20-2012 04:30:00 -0.277020
-75.016700 -100.748600 05-20-2012 04:40:00 -0.285790
-75.016700 -100.748600 05-20-2012 04:50:00 -0.294770
-75.016700 -100.748600 05-20-2012 05:00:00 -0.303960
-75.016700 -100.748600 05-20-2012 05:10:00 -0.313330
-75.016700 -100.748600 05-20-2012 05:20:00 -0.322880
-75.016700 -100.748600 05-20-2012 05:30:00 -0.332560
-75.016700 -100.748600 05-20-2012 05:40:00 -0.342350
-75.016700 -100.748600 05-20-2012 05:50:00 -0.352190
-75.016700 -100.748600 05-20-2012 06:00:00 -0.362060
-75.016700 -100.748600 05-20-2012 06:10:00 -0.371880
-75.016700 -100.748600 05-20-2012 06:20:00 -0.381620
-75.016700 -100.748600 05-20-2012 06:30:00 -0.391190
-75.016700 -100.748600 05-20-2012 06:40:00 -0.400550
-75.016700 -100.748600 05-20-2012 06:50:00 -0.409610
-75.016700 -100.748600 05-20-2012 07:00:00 -0.418310
-75.016700 -100.748600 05-20-2012 07:10:00 -0.426580
-75.016700 -100.748600 05-20-2012 07:20:00 -0.434320
-75.016700 -100.748600 05-20-2012 07:30:00 -0.441470
-75.016700 -100.748600 05-20-2012 07:40:00 -0.447950
-75.016700 -100.748600 05-20-2012 07:50:00 -0.453670
-75.016700 -100.748600 05-20-2012 08:00:00 -0.458560
-75.016700 -100.748600 05-20-2012 08:10:00 -0.462540
-75.016700 -100.748600 05-20-2012 08:20:00 -0.465530
-75.016700 -100.748600 05-20-2012 08:30:00 -0.467460
-75.016700 -100.748600 05-20-2012 08:40:00 -0.468270
-75.016700 -100.748600 05-20-2012 08:50:00 -0.467870
-75.016700 -100.748600 05-20-2012 09:00:00 -0.466210
-75.016700 -100.748600 05-20-2012 09:10:00 -0.463240
-75.016700 -100.748600 05-20-2012 09:20:00 -0.458900
-75.016700 -100.748600 05-20-2012 09:30:00 -0.453140
-75.016700 -100.748600 05-20-2012 09:40:00 -0.445940
-75.016700 -100.748600 05-20-2012 09:50:00 -0.437250
-75.016700 -100.748600 05-20-2012 10:00:00 -0.427050
-75.016700 -100.748600 05-20-2012 10:10:00 -0.415320
-75.016700 -100.748600 05-20-2012 10:20:00 -0.402060
-75.016700 -100.748600 05-20-2012 10:30:00 -0.387270
-75.016700 -100.748600 05-20-2012 10:40:00 -0.370950
-75.016700 -100.748600 05-20-2012 10:50:00 -0.353120
-75.016700 -100.748600 05-20-2012 11:00:00 -0.333800
-75.016700 -100.748600 05-20-2012 11:10:00 -0.313040
-75.016700 -100.748600 05-20-2012 11:20:00 -0.290860
-75.016700 -100.748600 05-20-2012 11:30:00 -0.267330
-75.016700 -100.748600 05-20-2012 11:40:00 -0.242500
-75.016700 -100.748600 05-20-2012 11:50:00 -0.216440
-75.016700 -100.748600 05-20-2012 12:00:00 -0.189220
-75.016700 -100.748600 05-20-2012 12:10:00 -0.160930
-75.016700 -100.748600 05-20-2012 12:20:00 -0.131660
-75.016700 -100.748600 05-20-2012 12:30:00 -0.101490
-75.016700 -100.748600 05-20-2012 12:40:00 -0.070546
-75.016700 -100.748600 05-20-2012 12:50:00 -0.038918
-75.016700 -100.748600 05-20-2012 13:00:00 -0.006724
-75.016700 -100.748600 05-20-2012 13:10:00 0.025921
-75.016700 -100.748600 05-20-2012 13:20:00 0.058895
-75.016700 -100.748600 05-20-2012 13:30:00 0.092076
-75.016700 -100.748600 05-20-2012 13:40:00 0.125340
-75.016700 -100.748600 05-20-2012 13:50:00 0.158560
-75.016700 -100.748600 05-20-2012 14:00:00 0.191600
-75.016700 -100.748600 05-20-2012 14:10:00 0.224350
-75.016700 -100.748600 05-20-2012 14:20:00 0.256670
-75.016700 -100.748600 05-20-2012 14:30:00 0.288430
-75.016700 -100.748600 05-20-2012 14:40:00 0.319530
-75.016700 -100.748600 05-20-2012 14:50:00 0.349830
-75.016700 -100.748600 05-20-2012 15:00:00 0.379210
-75.016700 -100.748600 05-20-2012 15:10:00 0.407580
-75.016700 -100.748600 05-20-2012 15:20:00 0.434820
-75.016700 -100.748600 05-20-2012 15:30:00 0.460820
-75.016700 -100.748600 05-20-2012 15:40:00 0.485500
-75.016700 -100.748600 05-20-2012 15:50:00 0.508760
-75.016700 -100.748600 05-20-2012 16:00:00 0.530530
-75.016700 -100.748600 05-20-2012 16:10:00 0.550730
-75.016700 -100.748600 05-20-2012 16:20:00 0.569300
-75.016700 -100.748600 05-20-2012 16:30:00 0.586170
-75.016700 -100.748600 05-20-2012 16:40:00 0.601300
-75.016700 -100.748600 05-20-2012 16:50:00 0.614660
-75.016700 -100.748600 05-20-2012 17:00:00 0.626200
-75.016700 -100.748600 05-20-2012 17:10:00 0.635910
-75.016700 -100.748600 05-20-2012 17:20:00 0.643770
-75.016700 -100.748600 05-20-2012 17:30:00 0.649790
-75.016700 -100.748600 05-20-2012 17:40:00 0.653960
-75.016700 -100.748600 05-20-2012 17:50:00 0.656310
-75.016700 -100.748600 05-20-2012 18:00:00 0.656850
-75.016700 -100.748600 05-20-2012 18:10:00 0.655620
-75.016700 -100.748600 05-20-2012 18:20:00 0.652660
-75.016700 -100.748600 05-20-2012 18:30:00 0.648010
-75.016700 -100.748600 05-20-2012 18:40:00 0.641730
-75.016700 -100.748600 05-20-2012 18:50:00 0.633890
-75.016700 -100.748600 05-20-2012 19:00:00 0.624540
-75.016700 -100.748600 05-20-2012 19:10:00 0.613770
-75.016700 -100.748600 05-20-2012 19:20:00 0.601650
-75.016700 -100.748600 05-20-2012 19:30:00 0.588270
-75.016700 -100.748600 05-20-2012 19:40:00 0.573710
-75.016700 -100.748600 05-20-2012 19:50:00 0.558070
-75.016700 -100.748600 05-20-2012 20:00:00 0.541440
-75.016700 -100.748600 05-20-2012 20:10:00 0.523910
-75.016700 -100.748600 05-20-2012 20:20:00 0.505580
-75.016700 -100.748600 05-20-2012 20:30:00 0.486550
-75.016700 -100.748600 05-20-2012 20:40:00 0.466930
-75.016700 -100.748600 05-20-2012 20:50:00 0.446790
-75.016700 -100.748600 05-20-2012 21:00:00 0.426240
-75.016700 -100.748600 05-20-2012 21:10:00 0.405380
-75.016700 -100.748600 05-20-2012 21:20:00 0.384290
-75.016700 -100.748600 05-20-2012 21:30:00 0.363060
-75.016700 -100.748600 05-20-2012 21:40:00 0.341780
-75.016700 -100.748600 05-20-2012 21:50:00 0.320520
-75.016700 -100.748600 05-20-2012 22:00:00 0.299360
-75.016700 -100.748600 05-20-2012 22:10:00 0.278370
-75.016700 -100.748600 05-20-2012 22:20:00 0.257620
-75.016700 -100.748600 05-20-2012 22:30:00 0.237160
-75.016700 -100.748600 05-20-2012 22:40:00 0.217040
-75.016700 -100.748600 05-20-2012 22:50:00 0.197320
-75.016700 -100.748600 05-20-2012 23:00:00 0.178030
-75.016700 -100.748600 05-20-2012 23:10:00 0.159200
-75.016700 -100.748600 05-20-2012 23:20:00 0.140860
-75.016700 -100.748600 05-20-2012 23:30:00 0.123040
-75.016700 -100.748600 05-20-2012 23:40:00 0.105740
-75.016700 -100.748600 05-20-2012 23:50:00 0.088976
-75.016700 -100.748600 05-21-2012 00:00:00 0.072744
-75.016700 -100.748600 05-21-2012 00:10:00 0.057040
-75.016700 -100.748600 05-21-2012 00:20:00 0.041854
-75.016700 -100.748600 05-21-2012 00:30:00 0.027171
-75.016700 -100.748600 05-21-2012 00:40:00 0.012968
-75.016700 -100.748600 05-21-2012 00:50:00 -0.000780
-75.016700 -100.748600 05-21-2012 01:00:00 -0.014103
-75.016700 -100.748600 05-21-2012 01:10:00 -0.027034
-75.016700 -100.748600 05-21-2012 01:20:00 -0.039610
-75.016700 -100.748600 05-21-2012 01:30:00 -0.051871
-75.016700 -100.748600 05-21-2012 01:40:00 -0.063859
-75.016700 -100.748600 05-21-2012 01:50:00 -0.075615
-75.016700 -100.748600 05-21-2012 02:00:00 -0.087185
-75.016700 -100.748600 05-21-2012 02:10:00 -0.098613
-75.016700 -100.748600 05-21-2012 02:20:00 -0.109940
-75.016700 -100.748600 05-21-2012 02:30:00 -0.121220
-75.016700 -100.748600 05-21-2012 02:40:00 -0.132480
-75.016700 -100.748600 05-21-2012 02:50:00 -0.143770
-75.016700 -100.748600 05-21-2012 03:00:00 -0.155120
-75.016700 -100.748600 05-21-2012 03:10:00 -0.166580
-75.016700 -100.748600 05-21-2012 03:20:00 -0.178160
-75.016700 -100.748600 05-21-2012 03:30:00 -0.189910
-75.016700 -100.748600 05-21-2012 03:40:00 -0.201830
-75.016700 -100.748600 05-21-2012 03:50:00 -0.213950
-75.016700 -100.748600 05-21-2012 04:00:00 -0.226290
-75.016700 -100.748600 05-21-2012 04:10:00 -0.238840
-75.016700 -100.748600 05-21-2012 04:20:00 -0.251620
-75.016700 -100.748600 05-21-2012 04:30:00 -0.264610
-75.016700 -100.748600 05-21-2012 04:40:00 -0.277810
-75.016700 -100.748600 05-21-2012 04:50:00 -0.291200
-75.016700 -100.748600 05-21-2012 05:00:00 -0.304770
-75.016700 -100.748600 05-21-2012 05:10:00 -0.318470
-75.016700 -100.748600 05-21-2012 05:20:00 -0.332280
-75.016700 -100.748600 05-21-2012 05:30:00 -0.346170
-75.016700 -100.748600 05-21-2012 05:40:00 -0.360070
-75.016700 -100.748600 05-21-2012 05:50:00 -0.373940
-75.016700 -100.748600 05-21-2012 06:00:00 -0.387730
-75.016700 -100.748600 05-21-2012 06:10:00 -0.401380
-75.016700 -100.748600 05-21-2012 06:20:00 -0.414810
-75.016700 -100.748600 05-21-2012 06:30:00 -0.427960
-75.016700 -100.748600 05-21-2012 06:40:00 -0.440750
-75.016700 -100.748600 05-21-2012 06:50:00 -0.453120
-75.016700 -100.748600 05-21-2012 07:00:00 -0.464970
-75.016700 -100.748600 05-21-2012 07:10:00 -0.476240
-75.016700 -100.748600 05-21-2012 07:20:00 -0.486830
-75.016700 -100.748600 05-21-2012 07:30:00 -0.496670
-75.016700 -100.748600 05-21-2012 07:40:00 -0.505670
-75.016700 -100.748600 05-21-2012 07:50:00 -0.513760
-75.016700 -100.748600 05-21-2012 08:00:00 -0.520840
-75.016700 -100.748600 05-21-2012 08:10:00 -0.526840
-75.016700 -100.748600 05-21-2012 08:20:00 -0.531690
-75.016700 -100.748600 05-21-2012 08:30:00 -0.535310
-75.016700 -100.748600 05-21-2012 08:40:00 -0.537620
-75.016700 -100.748600 05-21-2012 08:50:00 -0.538580
-75.016700 -100.748600 05-21-2012 09:00:00 -0.538110
-75.016700 -100.748600 05-21-2012 09:10:00 -0.536150
-75.016700 -100.748600 05-21-2012 09:20:00 -0.532680
-75.016700 -100.748600 05-21-2012 09:30:00 -0.527630
-75.016700 -100.748600 05-21-2012 09:40:00 -0.520970
-75.016700 -100.748600 05-21-2012 09:50:00 -0.512680
-75.016700 -100.748600 05-21-2012 10:00:00 -0.502740
-75.016700 -100.748600 05-21-2012 10:10:00 -0.491130
-75.016700 -100.748600 05-21-2012 10:20:00 -0.477850
-75.016700 -100.748600 05-21-2012 10:30:00 -0.462910
-75.016700 -100.748600 05-21-2012 10:40:00 -0.446320
-75.016700 -100.748600 05-21-2012 10:50:00 -0.428090
-75.016700 -100.748600 05-21-2012 11:00:00 -0.408270
-75.016700 -100.748600 05-21-2012 11:10:00 -0.386890
-75.016700 -100.748600 05-21-2012 11:20:00 -0.364000
-75.016700 -100.748600 05-21-2012 11:30:00 -0.339650
-75.016700 -100.748600 05-21-2012 11:40:00 -0.313910
-75.016700 -100.748600 05-21-2012 11:50:00 -0.286850
-75.016700 -100.748600 05-21-2012 12:00:00 -0.258560
-75.016700 -100.748600 05-21-2012 12:10:00 -0.229110
-75.016700 -100.748600 05-21-2012 12:20:00 -0.198610
-75.016700 -100.748600 05-21-2012 12:30:00 -0.167150
-75.016700 -100.748600 05-21-2012 12:40:00 -0.134840
-75.016700 -100.748600 05-21-2012 12:50:00 -0.101790
-75.016700 -100.748600 05-21-2012 13:00:00 -0.068120
-75.016700 -100.748600 05-21-2012 13:10:00 -0.033942
-75.016700 -100.748600 05-21-2012 13:20:00 0.000616
-75.016700 -100.748600 05-21-2012 13:30:00 0.035430
-75.016700 -100.748600 05-21-2012 13:40:00 0.070373
-75.016700 -100.748600 05-21-2012 13:50:00 0.105320
-75.016700 -100.748600 05-21-2012 14:00:00 0.140130
-75.016700 -100.748600 05-21-2012 14:10:00 0.174690
-75.016700 -100.748600 05-21-2012 14:20:00 0.208860
-75.016700 -100.748600 05-21-2012 14:30:00 0.242520
-75.016700 -100.748600 05-21-2012 14:40:00 0.275550
-75.016700 -100.748600 05-21-2012 14:50:00 0.307820
-75.016700 -100.748600 05-21-2012 15:00:00 0.339230
-75.016700 -100.748600 05-21-2012 15:10:00 0.369650
-75.016700 -100.748600 05-21-2012 15:20:00 0.398990
-75.016700 -100.748600 05-21-2012 15:30:00 0.427140
-75.016700 -100.748600 05-21-2012 15:40:00 0.454020
-75.016700 -100.748600 05-21-2012 15:50:00 0.479520
-75.016700 -100.748600 05-21-2012 16:00:00 0.503570
-75.016700 -100.748600 05-21-2012 16:10:00 0.526110
-75.016700 -100.748600 05-21-2012 16:20:00 0.547060
-75.016700 -100.748600 05-21-2012 16:30:00 0.566360
-75.016700 -100.748600 05-21-2012 16:40:00 0.583980
-75.016700 -100.748600 05-21-2012 16:50:00 0.599880
-75.016700 -100.748600 05-21-2012 17:00:00 0.614010
-75.016700 -100.748600 05-21-2012 17:10:00 0.626370
-75.016700 -100.748600 05-21-2012 17:20:00 0.636930
-75.016700 -100.748600 05-21-2012 17:30:00 0.645710
-75.016700 -100.748600 05-21-2012 17:40:00 0.652690
-75.016700 -100.748600 05-21-2012 17:50:00 0.657910
-75.016700 -100.748600 05-21-2012 18:00:00 0.661370
-75.016700 -100.748600 05-21-2012 18:10:00 0.663110
-75.016700 -100.748600 05-21-2012 18:20:00 0.663170
-75.016700 -100.748600 05-21-2012 18:30:00 0.661590
-75.016700 -100.748600 05-21-2012 18:40:00 0.658420
-75.016700 -100.748600 05-21-2012 18:50:00 0.653730
-75.016700 -100.748600 05-21-2012 19:00:00 0.647580
-75.016700 -100.748600 05-21-2012 19:10:00 0.640040
-75.016700 -100.748600 05-21-2012 19:20:00 0.631180
-75.016700 -100.748600 05-21-2012 19:30:00 0.621080
-75.016700 -100.748600 05-21-2012 19:40:00 0.609830
-75.016700 -100.748600 05-21-2012 19:50:00 0.597500
-75.016700 -100.748600 05-21-2012 20:00:00 0.584200
-75.016700 -100.748600 05-21-2012 20:10:00 0.570000
-75.016700 -100.748600 05-21-2012 20:20:00 0.554990
-75.016700 -100.748600 05-21-2012 20:30:00 0.539270
-75.016700 -100.748600 05-21-2012 20:40:00 0.522930
-75.016700 -100.748600 05-21-2012 20:50:00 0.506040
-75.016700 -100.748600 05-21-2012 21:00:00 0.488710
-75.016700 -100.748600 05-21-2012 21:10:00 0.471020
-75.016700 -100.748600 05-21-2012 21:20:00 0.453040
-75.016700 -100.748600 05-21-2012 21:30:00 0.434850
-75.016700 -100.748600 05-21-2012 21:40:00 0.416540
-75.016700 -100.748600 05-21-2012 21:50:00 0.398170
-75.016700 -100.748600 05-21-2012 22:00:00 0.379800
-75.016700 -100.748600 05-21-2012 22:10:00 0.361490
-75.016700 -100.748600 05-21-2012 22:20:00 0.343310
-75.016700 -100.748600 05-21-2012 22:30:00 0.325300
-75.016700 -100.748600 05-21-2012 22:40:00 0.307490
-75.016700 -100.748600 05-21-2012 22:50:00 0.289940
-75.016700 -100.748600 05-21-2012 23:00:00 0.272670
-75.016700 -100.748600 05-21-2012 23:10:00 0.255710
-75.016700 -100.748600 05-21-2012 23:20:00 0.239060
-75.016700 -100.748600 05-21-2012 23:30:00 0.222760
-75.016700 -100.748600 05-21-2012 23:40:00 0.206790
-75.016700 -100.748600 05-21-2012 23:50:00 0.191170
-75.016700 -100.748600 05-22-2012 00:00:00 0.175890
-75.016700 -100.748600 05-22-2012 00:10:00 0.160930
-75.016700 -100.748600 05-22-2012 00:20:00 0.146280
-75.016700 -100.748600 05-22-2012 00:30:00 0.131920
-75.016700 -100.748600 05-22-2012 00:40:00 0.117830
-75.016700 -100.748600 05-22-2012 00:50:00 0.103970
-75.016700 -100.748600 05-22-2012 01:00:00 0.090309
-75.016700 -100.748600 05-22-2012 01:10:00 0.076820
-75.016700 -100.748600 05-22-2012 01:20:00 0.063460
-75.016700 -100.748600 05-22-2012 01:30:00 0.050191
-75.016700 -100.748600 05-22-2012 01:40:00 0.036970
-75.016700 -100.748600 05-22-2012 01:50:00 0.023757
-75.016700 -100.748600 05-22-2012 02:00:00 0.010509
-75.016700 -100.748600 05-22-2012 02:10:00 -0.002815
-75.016700 -100.748600 05-22-2012 02:20:00 -0.016256
-75.016700 -100.748600 05-22-2012 02:30:00 -0.029852
-75.016700 -100.748600 05-22-2012 02:40:00 -0.043641
-75.016700 -100.748600 05-22-2012 02:50:00 -0.057655
-75.016700 -100.748600 05-22-2012 03:00:00 -0.071927
-75.016700 -100.748600 05-22-2012 03:10:00 -0.086483
-75.016700 -100.748600 05-22-2012 03:20:00 -0.101350
-75.016700 -100.748600 05-22-2012 03:30:00 -0.116540
-75.016700 -100.748600 05-22-2012 03:40:00 -0.132060
-75.016700 -100.748600 05-22-2012 03:50:00 -0.147940
-75.016700 -100.748600 05-22-2012 04:00:00 -0.164170
-75.016700 -100.748600 05-22-2012 04:10:00 -0.180740
-75.016700 -100.748600 05-22-2012 04:20:00 -0.197650
-75.016700 -100.748600 05-22-2012 04:30:00 -0.214880
-75.016700 -100.748600 05-22-2012 04:40:00 -0.232420
-75.016700 -100.748600 05-22-2012 04:50:00 -0.250220
-75.016700 -100.748600 05-22-2012 05:00:00 -0.268270
-75.016700 -100.748600 05-22-2012 05:10:00 -0.286510
-75.016700 -100.748600 05-22-2012 05:20:00 -0.304900
-75.016700 -100.748600 05-22-2012 05:30:00 -0.323390
-75.016700 -100.748600 05-22-2012 05:40:00 -0.341920
-75.016700 -100.748600 05-22-2012 05:50:00 -0.360420
-75.016700 -100.748600 05-22-2012 06:00:00 -0.378830
-75.016700 -100.748600 05-22-2012 06:10:00 -0.397080
-75.016700 -100.748600 05-22-2012 06:20:00 -0.415080
-75.016700 -100.748600 05-22-2012 06:30:00 -0.432750
-75.016700 -100.748600 05-22-2012 06:40:00 -0.450020
-75.016700 -100.748600 05-22-2012 06:50:00 -0.466790
-75.016700 -100.748600 05-22-2012 07:00:00 -0.482970
-75.016700 -100.748600 05-22-2012 07:10:00 -0.498470
-75.016700 -100.748600 05-22-2012 07:20:00 -0.513200
-75.016700 -100.748600 05-22-2012 07:30:00 -0.527080
-75.016700 -100.748600 05-22-2012 07:40:00 -0.540000
-75.016700 -100.748600 05-22-2012 07:50:00 -0.551880
-75.016700 -100.748600 05-22-2012 08:00:00 -0.562620
-75.016700 -100.748600 05-22-2012 08:10:00 -0.572150
-75.016700 -100.748600 05-22-2012 08:20:00 -0.580380
-75.016700 -100.748600 05-22-2012 08:30:00 -0.587230
-75.016700 -100.748600 05-22-2012 08:40:00 -0.592630
-75.016700 -100.748600 05-22-2012 08:50:00 -0.596500
-75.016700 -100.748600 05-22-2012 09:00:00 -0.598790
-75.016700 -100.748600 05-22-2012 09:10:00 -0.599430
-75.016700 -100.748600 05-22-2012 09:20:00 -0.598380
-75.016700 -100.748600 05-22-2012 09:30:00 -0.595590
-75.016700 -100.748600 05-22-2012 09:40:00 -0.591020
-75.016700 -100.748600 05-22-2012 09:50:00 -0.584650
-75.016700 -100.748600 05-22-2012 10:00:00 -0.576460
-75.016700 -100.748600 05-22-2012 10:10:00 -0.566430
-75.016700 -100.748600 05-22-2012 10:20:00 -0.554570
-75.016700 -100.748600 05-22-2012 10:30:00 -0.540870
-75.016700 -100.748600 05-22-2012 10:40:00 -0.525360
-75.016700 -100.748600 05-22-2012 10:50:00 -0.508070
-75.016700 -100.748600 05-22-2012 11:00:00 -0.489010
-75.016700 -100.748600 05-22-2012 11:10:00 -0.468250
-75.016700 -100.748600 05-22-2012 11:20:00 -0.445820
-75.016700 -100.748600 05-22-2012 11:30:00 -0.421800
-75.016700 -100.748600 05-22-2012 11:40:00 -0.396240
-75.016700 -100.748600 05-22-2012 11:50:00 -0.369230
-75.016700 -100.748600 05-22-2012 12:00:00 -0.340850
-75.016700 -100.748600 05-22-2012 12:10:00 -0.311200
-75.016700 -100.748600 05-22-2012 12:20:00 -0.280370
-75.016700 -100.748600 05-22-2012 12:30:00 -0.248470
-75.016700 -100.748600 05-22-2012 12:40:00 -0.215600
-75.016700 -100.748600 05-22-2012 12:50:00 -0.181900
-75.016700 -100.748600 05-22-2012 13:00:00 -0.147470
-75.016700 -100.748600 05-22-2012 13:10:00 -0.112440
-75.016700 -100.748600 05-22-2012 13:20:00 -0.076946
-75.016700 -100.748600 05-22-2012 13:30:00 -0.041109
-75.016700 -100.748600 05-22-2012 13:40:00 -0.005063
-75.016700 -100.748600 05-22-2012 13:50:00 0.031058
-75.016700 -100.748600 05-22-2012 14:00:00 0.067122
-75.016700 -100.748600 05-22-2012 14:10:00 0.103000
-75.016700 -100.748600 05-22-2012 14:20:00 0.138550
-75.016700 -100.748600 05-22-2012 14:30:00 0.173650
-75.016700 -100.748600 05-22-2012 14:40:00 0.208180
-75.016700 -100.748600 05-22-2012 14:50:00 0.242010
-75.016700 -100.748600 05-22-2012 15:00:00 0.275020
-75.016700 -100.748600 05-22-2012 15:10:00 0.307110
-75.016700 -100.748600 05-22-2012 15:20:00 0.338150
-75.016700 -100.748600 05-22-2012 15:30:00 0.368060
-75.016700 -100.748600 05-22-2012 15:40:00 0.396730
-75.016700 -100.748600 05-22-2012 15:50:00 0.424080
-75.016700 -100.748600 05-22-2012 16:00:00 0.450030
-75.016700 -100.748600 05-22-2012 16:10:00 0.474500
-75.016700 -100.748600 05-22-2012 16:20:00 0.497430
-75.016700 -100.748600 05-22-2012 16:30:00 0.518770
-75.016700 -100.748600 05-22-2012 16:40:00 0.538460
-75.016700 -100.748600 05-22-2012 16:50:00 0.556480
-75.016700 -100.748600 05-22-2012 17:00:00 0.572780
